source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_March_2026_page153_table1.csv,153,2026-03,1870,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,NHIDCL N24001251,618430,West Bengal,03/2018,04/2022,04/2026,402.94,402.94,0.0,98.54,,,2026-08-28T21:13:52.252652
FlashReport_March_2026_page153_table1.csv,153,2026-03,1871,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,NHIDCL N24001252,618431,West Bengal,03/2018,04/2023,05/2026,295.97,295.97,0.39,96.81,,,2026-08-28T21:13:52.252900
FlashReport_March_2026_page153_table1.csv,153,2026-03,1872,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,National Highways Authority of India [NHAI] -,618572,West Bengal,03/2025,11/2027,11/2027,309.99,306.02,0.15,1.07,,,2026-08-28T21:13:52.253063
FlashReport_March_2026_page153_table1.csv,153,2026-03,1873,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,National Highways Authority of India [NHAI] -,618574,West Bengal,11/2023,06/2027,06/2027,1818.46,962.31,443.7,55.19,,,2026-08-28T21:13:52.253268
FlashReport_March_2026_page153_table1.csv,153,2026-03,1874,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,National Highways Authority of India [NHAI] -,618808,West Bengal,03/2023,12/2026,12/2027,1212.56,1203.11,283.87,36.78,,,2026-08-28T21:13:52.253529
FlashReport_March_2026_page153_table1.csv,153,2026-03,1875,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,National Highways Authority of India [NHAI] -,618823,West Bengal,02/2024,02/2026,12/2026,352.01,346.39,54.34,35.13,,,2026-08-28T21:13:52.253703
FlashReport_March_2026_page153_table1.csv,153,2026-03,1876,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km 191.700 of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",National Highways Authority of India [NHAI] -,618824,West Bengal,03/2024,01/2026,07/2026,201.1,197.74,47.32,47.5,,,2026-08-28T21:13:52.253902
FlashReport_March_2026_page153_table1.csv,153,2026-03,1877,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,National Highways Authority of India [NHAI] N24001750,618825,West Bengal,08/2018,12/2021,04/2026,622.04,646.1,339.47,96.17,,,2026-08-28T21:13:52.254062
FlashReport_March_2026_page153_table1.csv,153,2026-03,1878,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,National Highways Authority of India [NHAI] N24001749,618910,West Bengal,01/2021,08/2023,04/2026,557.55,562.57,463.78,94.12,,,2026-08-28T21:13:52.254213
FlashReport_March_2026_page153_table1.csv,153,2026-03,1879,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",MoRTH -,619004,West Bengal,03/2023,12/2027,12/2027,560.79,560.79,0.0,2.5,,,2026-08-28T21:13:52.254423
FlashReport_March_2026_page153_table1.csv,153,2026-03,1880,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",NHIDCL -,619187,West Bengal,02/2024,06/2027,06/2027,152.27,152.27,0.0,22.33,,,2026-08-28T21:13:52.254618
FlashReport_March_2026_page153_table1.csv,153,2026-03,1881,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,National Communication Academy - Finance [Erstwhile NICF] N28000115,709859,Delhi,10/2014,02/2020,06/2026,248.2,248.2,236.91,98.0,Department of Telecommunications,Telecommunication,2026-08-28T21:13:52.254851
FlashReport_March_2026_page153_table1.csv,153,2026-03,1882,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications -,701598,Meghalaya,09/2019,03/2022,03/2026,971.96,971.96,224.6,99.84,Department of Telecommunications,Telecommunication,2026-08-28T21:13:52.255055
FlashReport_March_2026_page154_table1.csv,154,2026-03,1883,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT] -,617413,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",04/2022,05/2025,03/2026,1884.6,1884.6,376.8,97.22,,,2026-08-28T21:13:52.257496
FlashReport_March_2026_page154_table1.csv,154,2026-03,1884,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT] -,701599,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",05/2018,03/2023,03/2026,1577.57,1577.57,701.66,87.2,,,2026-08-28T21:13:52.257686
FlashReport_March_2026_page154_table1.csv,154,2026-03,1885,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT] -,701602,"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",11/2021,11/2023,05/2026,3685.0,3685.0,1451.43,83.0,,,2026-08-28T21:13:52.257904
FlashReport_March_2026_page154_table1.csv,154,2026-03,1886,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications -,701597,"Multi-States (Arunachal Pradesh, Assam)",12/2020,04/2023,03/2026,1255.49,1255.49,332.43,99.37,,,2026-08-28T21:13:52.258073
FlashReport_March_2026_page154_table1.csv,154,2026-03,1887,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT] -,704495,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",12/2019,03/2022,06/2026,421.65,228.94,152.96,99.0,,,2026-08-28T21:13:52.258242
FlashReport_March_2026_page154_table1.csv,154,2026-03,1888,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT] -,400013,PAN India,07/2022,06/2024,03/2026,26316.0,30620.0,9791.8,83.7,,,2026-08-28T21:13:52.258395
FlashReport_March_2026_page154_table1.csv,154,2026-03,1889,4G Services by BSNL,Department of Telecommunications [DoT] -,701593,PAN India,11/2020,03/2024,03/2026,28466.0,19592.0,8471.19,98.05,,,2026-08-28T21:13:52.258582
FlashReport_March_2026_page154_table1.csv,154,2026-03,1890,BharatNet,Department of Telecommunications [DoT] -,706775,PAN India,07/2017,08/2023,03/2027,61109.0,188000.0,46431.54,81.5,,,2026-08-28T21:13:52.258718
FlashReport_March_2026_page154_table1.csv,154,2026-03,1891,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL N26000116,709856,PAN India,05/2023,08/2024,06/2026,645.13,645.13,377.59,92.1,,,2026-08-28T21:13:52.258873
FlashReport_March_2026_page154_table1.csv,154,2026-03,1892,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL N26000117,709857,PAN India,05/2023,06/2025,09/2026,24544.55,24544.5,8472.04,98.05,,,2026-08-28T21:13:52.259051
FlashReport_March_2026_page154_table1.csv,154,2026-03,1893,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga N30000027,616600,Bihar,10/2017,02/2025,12/2026,413.29,413.29,126.67,97.0,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:52.259292
FlashReport_March_2026_page154_table1.csv,154,2026-03,1894,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga N30000051,616611,Bihar,08/2017,12/2025,09/2026,824.0,824.0,396.71,57.0,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:52.259448
FlashReport_March_2026_page154_table1.csv,154,2026-03,1895,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga N30000050,616612,Bihar,08/2017,12/2025,,578.89,578.89,171.79,54.0,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:52.259606
FlashReport_March_2026_page154_table1.csv,154,2026-03,1896,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga N30000026,616615,Bihar,03/2010,04/2025,12/2025,230.06,230.06,261.82,97.0,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:52.259765
FlashReport_March_2026_page154_table1.csv,154,2026-03,1897,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga N30000035,616616,Bihar,03/2010,06/2025,12/2025,305.19,305.19,346.46,95.0,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:52.259904
FlashReport_March_2026_page154_table1.csv,154,2026-03,1898,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga -,616594,Uttar Pradesh,05/2020,04/2025,12/2026,842.25,842.25,208.64,79.0,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:52.260063
FlashReport_March_2026_page154_table1.csv,154,2026-03,1899,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga -,616605,Uttar Pradesh,05/2020,12/2024,05/2027,690.71,690.71,34.79,51.0,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:52.260214
FlashReport_March_2026_page155_table1.csv,155,2026-03,1900,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga N30000042,616604,West Bengal,05/2018,03/2025,08/2026,154.73,154.73,96.17,93.0,,,2026-08-28T21:13:52.261874
FlashReport_March_2026_page155_table1.csv,155,2026-03,1901,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP -,400100,Andhra Pradesh,04/2005,12/2019,06/2026,353.05,1023.24,872.65,95.88,Water Resources,,2026-08-28T21:13:52.262077
FlashReport_March_2026_page155_table1.csv,155,2026-03,1902,Gundlakamma project,Water Resources-AP -,400101,Andhra Pradesh,04/2005,12/2019,03/2027,397.41,697.39,619.46,98.3,Water Resources,,2026-08-28T21:13:52.262214
FlashReport_March_2026_page155_table1.csv,155,2026-03,1903,Polavaram Irrigation Project,Water Resources-AP N30000002,701415,Andhra Pradesh,01/2009,04/2022,03/2026,10151.04,55548.9,26640.44,85.9,Water Resources,,2026-08-28T21:13:52.265199
FlashReport_March_2026_page155_table1.csv,155,2026-03,1904,Borolia Irrigation Project,"Department of Water Resources, River Development & GR -",701370,Assam,04/1996,12/2022,03/2026,256.16,256.16,44.7,55.44,Water Resources,,2026-08-28T21:13:52.265389
FlashReport_March_2026_page155_table1.csv,155,2026-03,1905,Punpun Barrage Project,Water Resources-BR -,400104,Bihar,04/2007,12/2019,03/2026,571.07,658.12,447.68,44.5,Water Resources,,2026-08-28T21:13:52.265533
FlashReport_March_2026_page155_table1.csv,155,2026-03,1906,Kelo Irrigation Project,Water Resources-CT -,400111,Chhattisgarh,04/2008,12/2019,06/2026,459.97,727.04,618.85,72.0,Water Resources,,2026-08-28T21:13:52.265684
FlashReport_March_2026_page155_table1.csv,155,2026-03,1907,Kudali Irrigation Project,"Department of Water Resources, River Development & GR -",701399,Chhattisgarh,04/2009,12/2025,03/2026,382.29,382.29,249.06,86.31,Water Resources,,2026-08-28T21:13:52.265872
FlashReport_March_2026_page155_table1.csv,155,2026-03,1908,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ -",400097,Gujarat,04/2017,12/2019,03/2026,5021.76,6670.31,4956.98,90.3,Water Resources,,2026-08-28T21:13:52.266016
FlashReport_March_2026_page155_table1.csv,155,2026-03,1909,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ -",701372,Gujarat,04/1996,12/2019,03/2026,20718.17,33412.5,31860.86,93.7,Water Resources,,2026-08-28T21:13:52.266156
FlashReport_March_2026_page155_table1.csv,155,2026-03,1910,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH -,701376,Jharkhand,04/2011,12/2019,03/2026,3807.77,9579.58,5999.8,70.0,Water Resources,,2026-08-28T21:13:52.266294
FlashReport_March_2026_page155_table1.csv,155,2026-03,1911,Upper Tunga Irrigation Project,Water Resources-KA -,701377,Karnataka,04/2014,12/2019,03/2026,770.16,1606.07,1515.6,99.32,Water Resources,,2026-08-28T21:13:52.266428
FlashReport_March_2026_page155_table1.csv,155,2026-03,1912,Omkareshwar CADWM Project,Water resource-mp -,400096,Madhya Pradesh,04/2017,12/2019,06/2027,648.09,648.09,208.06,49.78,Water Resources,,2026-08-28T21:13:52.266573
FlashReport_March_2026_page155_table1.csv,155,2026-03,1913,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP -,400115,Madhya Pradesh,04/2008,12/2019,03/2026,751.03,893.35,814.02,75.0,Water Resources,,2026-08-28T21:13:52.266737
FlashReport_March_2026_page155_table1.csv,155,2026-03,1914,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP -,400116,Madhya Pradesh,04/2007,12/2019,12/2026,1229.15,1399.7,2155.66,81.08,Water Resources,,2026-08-28T21:13:52.267092
FlashReport_March_2026_page155_table1.csv,155,2026-03,1915,Gosikhurd CADWM Project,Department of water resources-MH - II -,400095,Maharashtra,04/2017,12/2019,06/2026,743.73,743.73,458.42,53.93,Water Resources,,2026-08-28T21:13:52.267238
FlashReport_March_2026_page155_table1.csv,155,2026-03,1916,Urmodi Irrigation Project,Department of water resources-MH - II -,400105,Maharashtra,04/2017,06/2022,12/2026,580.79,895.81,713.46,76.22,Water Resources,,2026-08-28T21:13:52.267366
FlashReport_March_2026_page155_table1.csv,155,2026-03,1917,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II -,400107,Maharashtra,04/2017,06/2023,06/2027,2407.67,2407.67,2778.84,80.54,Water Resources,,2026-08-28T21:13:52.267494
FlashReport_March_2026_page155_table1.csv,155,2026-03,1918,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II -,400109,Maharashtra,04/2017,06/2020,06/2026,848.07,888.43,690.49,69.63,Water Resources,,2026-08-28T21:13:52.267701
FlashReport_March_2026_page155_table1.csv,155,2026-03,1919,Jigaon Irrigation Project,Department of water resources-MH - II -,400112,Maharashtra,04/2017,06/2028,,7222.95,7222.95,9587.99,91.0,Water Resources,,2026-08-28T21:13:52.267850
FlashReport_March_2026_page155_table1.csv,155,2026-03,1920,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH -,617422,Maharashtra,05/2002,07/2027,,1923.81,1923.81,1874.37,49.2,Water Resources,,2026-08-28T21:13:52.268354
FlashReport_March_2026_page155_table1.csv,155,2026-03,1921,Waghur Project,Department of water resources-MH - II -,701383,Maharashtra,04/1996,12/2019,03/2026,1058.99,1758.51,1634.21,89.57,Water Resources,,2026-08-28T21:13:52.268731
FlashReport_March_2026_page156_table1.csv,156,2026-03,1922,Gosikhurd Project,Department of water resources-MH - II -,701386,Maharashtra,04/2008,12/2019,06/2028,7196.47,12770.1,14302.56,72.65,,,2026-08-28T21:13:52.270130
FlashReport_March_2026_page156_table1.csv,156,2026-03,1923,Aruna Medium Irrigation Project,Department of water resources-MH - II -,701391,Maharashtra,04/2009,12/2019,12/2025,210.45,1472.14,1734.71,97.96,,,2026-08-28T21:13:52.270290
FlashReport_March_2026_page156_table1.csv,156,2026-03,1924,Lower Pedhi Project,Department of water resources-MH - II -,701396,Maharashtra,04/2008,12/2019,06/2026,255.97,1480.7,1516.11,65.0,,,2026-08-28T21:13:52.271054
FlashReport_March_2026_page156_table1.csv,156,2026-03,1925,Nardave Medium Irrigation Project,Department of water resources-MH - II -,701398,Maharashtra,04/2009,12/2019,06/2026,211.46,781.85,626.06,72.59,,,2026-08-28T21:13:52.271243
FlashReport_March_2026_page156_table1.csv,156,2026-03,1926,Thoubal Multipurpose Project,Water Resources Department-MN -,701400,Manipur,04/1997,12/2019,03/2026,1449.44,1822.24,1837.91,98.9,,,2026-08-28T21:13:52.271401
FlashReport_March_2026_page156_table1.csv,156,2026-03,1927,North Koel Reservoir Project,"Department of Water Resources, River Development & GR -",701412,"Multi-States (Bihar, Jharkhand)",08/2017,03/2021,03/2026,1622.27,2430.76,172.97,38.0,,,2026-08-28T21:13:52.271585
FlashReport_March_2026_page156_table1.csv,156,2026-03,1928,Ken-Betwa Linking Development Project,"Department of Water Resources, River Development,  -",701530,"Multi-States (Madhya Pradesh, Uttar Pradesh)",03/2022,03/2029,,21030.0,21030.0,8530.86,0.0,,,2026-08-28T21:13:52.287282
FlashReport_March_2026_page156_table1.csv,156,2026-03,1929,Integrated Anandpur Barrage Project,Water Resources-OR -,603945,Odisha,04/1997,12/2019,06/2026,567.03,2990.05,2776.23,62.85,,,2026-08-28T21:13:52.287491
FlashReport_March_2026_page156_table1.csv,156,2026-03,1930,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR -",701402,Odisha,01/1998,12/2019,03/2026,3055.88,7023.19,8060.82,95.5,,,2026-08-28T21:13:52.287652
FlashReport_March_2026_page156_table1.csv,156,2026-03,1931,Kanupur Irrigation Project,Irrigation and CAD-TG -,701404,Odisha,04/2003,12/2019,06/2026,989.43,2301.28,2804.16,79.5,,,2026-08-28T21:13:52.287788
FlashReport_March_2026_page156_table1.csv,156,2026-03,1932,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB -,701410,Punjab,02/2016,06/2021,06/2026,1441.26,2462.16,2201.29,85.0,,,2026-08-28T21:13:52.287936
