project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
701167|aiims kashmir at awantipora jammu & kashmir,701167,,,PROJECT ID,,AIIMS KASHMIR AT AWANTIPORA JAMMU & KASHMIR,2025-08,2026-03,8,1545.0,75.0,
701657|tumakuru node - phase 1 - roads and services development,701657,,,PROJECT ID,,TUMAKURU NODE - PHASE 1 - ROADS AND SERVICES DEVELOPMENT,2025-08,2026-03,8,278.0,21.84,
701173|aiims majra rewari haryana,701173,,,PROJECT ID,,AIIMS MAJRA REWARI HARYANA,2025-08,2025-10,3,349.0,28.0,
400147|kusmunda oc expansion [15 to 50 mty],400147,,,PROJECT ID,,KUSMUNDA OC EXPANSION [15 TO 50 MTY],2025-07,2025-09,6,4698.0,81.0,
612838|dipka oc,612838,,,PROJECT ID,,DIPKA OC,2025-07,2025-09,3,3091.0,65.0,
705391|jiribam-imphal new line project,705391,,,PROJECT ID,,JIRIBAM-IMPHAL NEW LINE PROJECT,2025-08,2025-11,2,15782.0,72.0,
"400062|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal",400062,,,PROJECT ID,,"RAGHUNATHPUR THERMAL POWER STATION PHASE II [2X660 MW] AT RAGHUNATHPUR, PURULIA, WEST BENGAL",2025-07,2025-12,6,1480.0,4.0,
"612142|singrauli super thermal power project, stage-iii [2x800 mw]",612142,,,PROJECT ID,,"SINGRAULI SUPER THERMAL POWER PROJECT, STAGE-III [2X800 MW]",2025-07,2025-11,5,2212.0,13.0,
400261|patratu thermal power station expansion project phase-i [3x800 mw],400261,,,PROJECT ID,,PATRATU THERMAL POWER STATION EXPANSION PROJECT PHASE-I [3X800 MW],2025-07,2025-12,6,18166.0,86.0,
702633|delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor,702633,,,PROJECT ID,,DELHI-GHAZIABAD-MEERUT REGIONAL RAPID TRANSIT SYSTEM [RRTS] CORRIDOR,2025-08,2025-11,4,27061.0,96.0,
702635|construction of bangalore metro rail project phase 2.,702635,,,PROJECT ID,,CONSTRUCTION OF BANGALORE METRO RAIL PROJECT PHASE 2.,2025-08,2026-07,5,29835.0,95.8,
702632|dmrts phase - iv [3 priority corridors],702632,,,PROJECT ID,,DMRTS PHASE - IV [3 PRIORITY CORRIDORS],2025-08,2026-07,5,21421.0,83.46,
department for promotion of industry & internal trade|real estate,Department for Promotion of Industry & Internal Trade,,,,,Real Estate,2025-07,2025-12,6,752.38,,
"ministry of ports, shipping and waterways|healthcare","Ministry of Ports, Shipping and Waterways",,,,,Healthcare,2025-07,2026-03,9,58.0,,
"bihar|ministry of ports, shipping and waterways",Bihar,,,,,"Ministry of Ports, Shipping and Waterways",2025-08,2025-08,1,5061.15,3510.72,
chhattisgarh|department of telecommunications,Chhattisgarh,,,,,Department of Telecommunications,2025-07,2025-10,4,7147.17,1835.88,
gujarat|ministry of railways,Gujarat,,,,,Ministry of Railways,2025-08,2025-08,1,262112.0,216423.66,
haryana|ministry of health & family welfare,Haryana,,,,,Ministry of Health & Family Welfare,2025-07,2025-12,6,1646.43,479.98,
karnataka|ministry of power,Karnataka,,,,,Ministry of Power,2025-08,2025-08,1,15682.0,2815.76,
kerala|department of higher education,Kerala,,,,,Department of Higher Education,2025-07,2026-03,9,2744.4,682.26,
ladakh|department of telecommunications,Ladakh,,,,,Department of Telecommunications,2025-07,2026-02,8,301.13,241.23,
maharashtra|department of higher education,Maharashtra,,,,,Department of Higher Education,2025-07,2025-11,5,182.33,158.23,
"manipur|department of water resources, river development & gr",Manipur,,,,,"Department of Water Resources, River Development & GR",2025-07,2025-09,3,1822.24,1837.91,
rajasthan|ministry of railways,Rajasthan,,,,,Ministry of Railways,2025-08,2025-08,1,162169.0,139520.05,
telangana|department of higher education,Telangana,,,,,Department of Higher Education,2025-07,2026-03,9,262.0,210.23,
uttar pradesh|department of higher education,Uttar Pradesh,,,,,Department of Higher Education,2025-07,2026-03,9,246.0,207.02,
uttar pradesh|ministry of railways,Uttar Pradesh,,,,,Ministry of Railways,2025-08,2025-08,1,169871.0,148169.27,
616253|block e ocp,616253,,,PROJECT ID,,BLOCK E OCP,2025-10,2025-12,3,20.0,3.0,
"618373|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase- iii",618373,,,PROJECT ID,,"CONSTRUCTION OF 4-LANE BRIDGE INCLUDING APPROACHES OVER RIVER BRAHMAPUTRA BETWEEN DHUBRI ON NORTH BANK,ASSAM AND PHULBARI ON SOUTH BANK,MEGHALAYA ON NH-127B UNDER JICA ODA LOAN ASSISTANCE PHASE- III",2025-12,2025-12,1,,67.0,
618602|6l of thalikulam to kodugallur section from km 369.015 to km 397.850 of nh - 66 old nh-17,618602,,,PROJECT ID,,6L OF THALIKULAM TO KODUGALLUR SECTION FROM KM 369.015 TO KM 397.850 OF NH - 66 OLD NH-17,2025-12,2025-12,1,618.0,80.0,
"618976|gadarwara super thermal power project, stage-ii [3x800 mw]",618976,,,PROJECT ID,,"GADARWARA SUPER THERMAL POWER PROJECT, STAGE-II [3X800 MW]",2025-12,2025-12,1,1146.0,4.0,
gujarat|ministry of health & family welfare,Gujarat,,,,,Ministry of Health & Family Welfare,2025-12,2025-12,1,1195.0,774.6,
madhya pradesh|ministry of railways,Madhya Pradesh,,,,,Ministry of Railways,2025-12,2026-05,2,69626.6,55645.1,
"odisha|department of water resources, river development & gr",Odisha,,,,,"Department of Water Resources, River Development & GR",2025-12,2025-12,1,5291.33,5427.87,
tamil nadu|ministry of housing & urban affairs,Tamil Nadu,,,,,Ministry of Housing & Urban Affairs,2025-12,2025-12,1,63246.0,30211.38,
uttarakhand|ministry of housing & urban affairs,Uttarakhand,,,,,Ministry of Housing & Urban Affairs,2025-12,2025-12,1,150.97,18.95,
"additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. 610940|karnataka","Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR. 610940",IISC Bangalore,,Department of Higher Education,Education,Karnataka,2025-12,2025-12,1,420.41,367.92,
hostel 4 -earlier known as hostel 20 612135|maharashtra,Hostel 4 -Earlier Known as Hostel 20 612135,"Indian Institute of Technology, Bombay",,Department of Higher Education,Education,Maharashtra,2025-12,2025-12,1,182.33,178.17,
optical transport network [otn] ph-4 in bsnl 709858|pan india,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL 709858,BSNL,,Department of Higher Education,Telecommunication,PAN India,2025-12,2025-12,1,810.99,786.86,
"construction of new terminal building, second link taxi track, apron expansion, and associated works at prayagraj airport- on design & build basis. 612063|uttar pradesh","Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis. 612063",Airport Authority of India [AAI],,Department of Higher Education,Aviation & Aviation Infrastructure,Uttar Pradesh,2025-12,2025-12,1,274.38,215.51,
chhal oc seam iii [6 mty] 400145|chhattisgarh,CHHAL OC SEAM III [6 MTY] 400145,South Eastern Coalfields Limited [SECL],,Department of Higher Education,Coal,Chhattisgarh,2025-12,2025-12,1,610.63,583.26,
nagpur water supply infrastructure project 702842|maharashtra,Nagpur Water Supply Infrastructure Project 702842,Ministry of Housing & Urban Affairs,,Department of Higher Education,Waste & Water,Maharashtra,2025-12,2025-12,1,271.86,267.57,
construction of 100 bedded esic hospital & 32 nos. of staff qtrs at ompura j&k. 612239|jammu and kashmir,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K. 612239,Employee's State Insurance Company [ESIC],,Department of Higher Education,Healthcare,Jammu and Kashmir,2025-12,2025-12,1,164.93,162.05,
debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal 400158|maharashtra,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal 400158,"Department of Water Resources, River Development & GR",,Department of Higher Education,Oil & Gas,Maharashtra,2025-12,2025-12,1,1629.86,1048.74,
construction of lube oil blending plant at rasayani 610985|maharashtra,Construction of lube oil blending plant at Rasayani 610985,Ministry of Petroleum & Natural Gas,,Department of Higher Education,Oil & Gas,Maharashtra,2025-12,2025-12,1,526.26,333.48,
bikaner solar power project 709748|rajasthan,BIKANER SOLAR POWER PROJECT 709748,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,,Department of Higher Education,Electricity Generation,Rajasthan,2025-12,2025-12,1,5491.89,5523.11,
khurja super thermal power plant [2x660 mw] 602194|uttar pradesh,Khurja super Thermal Power Plant [2X660 MW] 602194,THDC India Limited,,Department of Higher Education,Electricity Generation,Uttar Pradesh,2025-12,2025-12,1,13276.2,12888.23,
transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e 611659|rajasthan,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E 611659,Power Grid Corporation of India Limited [POWERGRID],,Department of Higher Education,Transmission & Distribution,Rajasthan,2025-12,2025-12,1,1433.0,1433.0,
adraj moti vijapur 40 kms 611937|gujarat,Adraj Moti Vijapur 40 Kms 611937,Western Railway (WR) - II,,Department of Higher Education,Railways,Gujarat,2025-12,2025-12,1,417.53,513.61,
western region video surveillance project 705300|pan india,Western Region Video Surveillance Project 705300,RCIL,,Department of Higher Education,Railways,PAN India,2025-12,2025-12,1,227.59,0.0,
"phephna-indara, mau-shahganj doubling excluding indara-mau 705779|uttar pradesh","Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau 705779",RVNL - I,,Department of Higher Education,Railways,Uttar Pradesh,2025-12,2025-12,1,2215.0,2217.85,
janghai-phaphamau doubling rail line project 705784|uttar pradesh,Janghai-Phaphamau Doubling Rail Line Project 705784,RVNL,,,,Uttar Pradesh,2025-12,2025-12,1,978.77,844.84,
installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant 400065|odisha,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant 400065,Steel Authority of India Limited [SAIL],,Ministry of Steel,Steel,Odisha,2025-12,2025-12,1,1105.23,809.53,
"618914|4l elevated corridor and at-grade improvements from design ch0000 to design ch 19870 of danapur bihta section, design ch0000 to design ch0231 connecting the existing rob near danapur station ,1.35 km ramps and at- grade improvements to 4-lane section on danapur side and upgradation of existing two lane carriageway to four lane carriageway from design ch19870 to design ch23500 of bihta - koilwar section",618914,,,PROJECT ID,,"4L ELEVATED CORRIDOR AND AT-GRADE IMPROVEMENTS FROM DESIGN CH0000 TO DESIGN CH 19870 OF DANAPUR BIHTA SECTION, DESIGN CH0000 TO DESIGN CH0231 CONNECTING THE EXISTING ROB NEAR DANAPUR STATION ,1.35 KM RAMPS AND AT- GRADE IMPROVEMENTS TO 4-LANE SECTION ON DANAPUR SIDE AND UPGRADATION OF EXISTING TWO LANE CARRIAGEWAY TO FOUR LANE CARRIAGEWAY FROM DESIGN CH19870 TO DESIGN CH23500 OF BIHTA - KOILWAR SECTION",2026-02,2026-02,1,1227.0,49.0,
"bihar|department of water resources, river development & gr",Bihar,,,,,"Department of Water Resources, River Development & GR",2026-01,2026-07,4,2430.76,345.94,
"jharkhand|department of water resources, river development & gr",Jharkhand,,,,,"Department of Water Resources, River Development & GR",2026-02,2026-02,1,12010.3,6061.1,
madhya pradesh|ministry of health & family welfare,Madhya Pradesh,,,,,Ministry of Health & Family Welfare,2026-02,2026-02,1,650.0,233.41,
meghalaya|department of telecommunications,Meghalaya,,,,,Department of Telecommunications,2026-01,2026-02,2,971.96,224.6,
sikkim|ministry of civil aviation,Sikkim,,,,,Ministry of Civil Aviation,2026-02,2026-02,1,323.26,68.04,
uttar pradesh|ministry of housing & urban affairs,Uttar Pradesh,,,,,Ministry of Housing & Urban Affairs,2025-09,2026-02,2,561.74,485.91,
jaunpur sewerage management infrastructure project 702948|uttar pradesh,Jaunpur Sewerage Management Infrastructure Project 702948,Ministry of Housing & Urban Affairs,,Ministry of Housing & Urban Affairs,Waste & Water,Uttar Pradesh,2026-02,2026-02,1,231.62,231.62,
replacement and extension of jetty pipelines [rejp] at kr 709790|kerala,Replacement and Extension of Jetty Pipelines [REJP] at KR 709790,Bharat Petroleum Corporation Limited [BPCL],,Ministry of Housing & Urban Affairs,Oil & Gas,Kerala,2026-02,2026-02,1,372.0,220.0,
installation of independent de- aromatized solvents [das] production facilities at mr 709789|maharashtra,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR 709789,Bharat Petroleum Corporation Limited [BPCL],,Ministry of Housing & Urban Affairs,Oil & Gas,Maharashtra,2026-02,2026-02,1,343.0,254.56,
"pp project, pata 400161|uttar pradesh","PP Project, Pata 400161",Gas Authority of India Limited [GAIL],,Ministry of Housing & Urban Affairs,Oil & Gas,Uttar Pradesh,2026-02,2026-02,1,1299.02,1082.0,
transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 611950|rajasthan,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1 611950,Power Grid Corporation of India Limited [POWERGRID],,Ministry of Housing & Urban Affairs,Transmission & Distribution,Rajasthan,2026-02,2026-02,1,2190.54,2190.54,
penukonda - dharmavaram doubling project [41.5 km] 705789|andhra pradesh,Penukonda - Dharmavaram Doubling Project [41.5 Km] 705789,South Western Railway [SWR] - II,,Ministry of Housing & Urban Affairs,Railways,Andhra Pradesh,2026-02,2026-02,1,307.66,311.28,
quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms 611944|gujarat,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms 611944,Western Railway [WR] - II,,Ministry of Housing & Urban Affairs,Railways,Gujarat,2026-02,2026-02,1,152.44,120.36,
"trivandrum- kanyakumari 705635|multi-states (kerala, tamil nadu)",Trivandrum- Kanyakumari 705635,Southern Railway [SR] - I,,Ministry of Housing & Urban Affairs,Railways,"Multi-States (Kerala, Tamil Nadu)",2026-02,2026-02,1,3785.45,2882.55,
construction of 2-laning with hard shoulders of hayuliang hawai bypass road on epc basis from design km. 51.825 to km. 63.131 existing km 45.050 of hayulianghawai road to hawai town under sardp-ne -balance work pkg - iv 618424|arunachal pradesh,Construction of 2-Laning with hard shoulders of Hayuliang Hawai bypass Road on EPC basis from design Km. 51.825 to Km. 63.131 Existing Km 45.050 of HayuliangHawai road to Hawai Town under SARDP-NE -Balance work Pkg - IV 618424,NHIDCL,,Ministry of Housing & Urban Affairs,Roads & Highways,Arunachal Pradesh,2026-02,2026-02,1,216.76,0.0,
gujarat|department of telecommunications,Gujarat,,,,,Department of Telecommunications,2026-01,2026-01,1,301.13,241.21,
jharkhand|ministry of coal,Jharkhand,,,,,Ministry of Coal,2026-01,2026-07,2,2564.34,1784.77,
madhya pradesh|ministry of housing & urban affairs,Madhya Pradesh,,,,,Ministry of Housing & Urban Affairs,2026-01,2026-01,1,14442.2,8496.09,
nagaland|ministry of petroleum & natural gas,Nagaland,,,,,Ministry of Petroleum & Natural Gas,2026-01,2026-01,1,9492.62,6695.08,
sikkim|ministry of petroleum & natural gas,Sikkim,,,,,Ministry of Petroleum & Natural Gas,2026-01,2026-01,1,9265.0,6678.0,
uttar pradesh|ministry of petroleum & natural gas,Uttar Pradesh,,,,,Ministry of Petroleum & Natural Gas,2026-01,2026-05,2,17302.1,970.81,
"setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city 400235|jammu and kashmir","Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City 400235",Bharat Petroleum Corporation Limited [BPCL],,Ministry of Petroleum & Natural Gas,Energy Storage,Jammu and Kashmir,2026-01,2026-01,1,715.89,587.36,
transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c 611657|gujarat,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C 611657,Power Grid Corporation of India Limited [POWERGRID],,Ministry of Petroleum & Natural Gas,Transmission & Distribution,Gujarat,2026-01,2026-01,1,2820.99,2820.99,
"third railway line between patratu-sonnagar [291 kms] 400234|multi-states (bihar, jharkhand)",Third Railway Line between Patratu-Sonnagar [291 kms] 400234,RVNL - II,,Ministry of Petroleum & Natural Gas,Railways,"Multi-States (Bihar, Jharkhand)",2026-01,2026-01,1,8975.0,5690.22,
702540|in-situ slum redevelopment project in gujarat,702540,,,PROJECT ID,,IN-SITU SLUM REDEVELOPMENT PROJECT IN GUJARAT,2025-07,2025-07,1,3036.0,0.0,
400429|exhibition cum convention centre dwarka [phase i],400429,,,PROJECT ID,,EXHIBITION CUM CONVENTION CENTRE DWARKA [PHASE I],2025-07,2025-07,1,4470.0,97.4,
702524|affordable housing construction project in chhattisgarh,702524,,,PROJECT ID,,AFFORDABLE HOUSING CONSTRUCTION PROJECT IN CHHATTISGARH,2025-07,2025-07,1,2694.0,0.0,
400185|gopalji kaniha ocp [10 to 30 mty],400185,,,PROJECT ID,,GOPALJI KANIHA OCP [10 TO 30 MTY],2025-07,2025-07,2,1694.0,17.0,
705428|bhanupalli-bilaspur-beri new railway line project,705428,,,PROJECT ID,,BHANUPALLI-BILASPUR-BERI NEW RAILWAY LINE PROJECT,2025-07,2025-07,1,6391.0,59.0,
ministry of railways|inland waterways,Ministry of Railways,,,,,Inland Waterways,2025-07,2025-07,1,2178.18,,
bihar|ministry of power,Bihar,,,,,Ministry of Power,2025-07,2025-07,1,751.63,0.4,
chandigarh|ministry of housing & urban affairs,Chandigarh,,,,,Ministry of Housing & Urban Affairs,2025-07,2025-07,1,285.85,127.58,
delhi|department for promotion of industry & internal trade,Delhi,,,,,Department for Promotion of Industry & Internal Trade,2025-07,2025-07,1,5401.0,4470.0,
