submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
1ac5b0f6-c5c0-594e-8b12-ef6aebc913fb,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-04-01,279.02,155.97,45.62,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-04-15T00:00:00+00:00
d2e3f935-17b5-58f9-8878-5dc13c55af27,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-05-01,282.83,156.18,47.23,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-05-15T00:00:00+00:00
6ee6f37d-48a1-5b46-a8ad-1c6104cb2271,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-06-01,286.63,191.39,61.43,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-06-15T00:00:00+00:00
a2f0753f-dc53-5073-a102-4b5a11910608,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-07-01,290.44,180.30,69.30,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-07-15T00:00:00+00:00
8d114395-6414-5ab7-a684-95ac782f45eb,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-08-01,294.24,221.44,77.74,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-08-15T00:00:00+00:00
73d6c588-8d10-58c6-bbc6-3e4b9619cc19,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-09-01,298.05,236.45,85.04,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-09-15T00:00:00+00:00
4b9c0653-4797-5c09-8eed-4a53f4c5cfec,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-10-01,301.85,258.36,89.24,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-10-15T00:00:00+00:00
f48a99cb-1b1a-5607-831b-941f4e445148,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-11-01,305.66,328.09,100.00,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-11-15T00:00:00+00:00
865a7cdd-ff70-5046-8f6f-cef89da46fbd,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-02-01,2289.68,380.42,8.74,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-02-15T00:00:00+00:00
682ea129-97dd-5b5d-870e-bba84d79e51c,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-03-01,2329.35,548.52,18.21,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-03-15T00:00:00+00:00
7e01a2f9-dfb3-553f-97f3-44d787433791,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-04-01,2369.03,420.15,23.68,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-04-15T00:00:00+00:00
b74ba28a-00ca-572c-9871-2d0df09400b5,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-05-01,2408.70,808.62,32.44,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-05-15T00:00:00+00:00
73366255-9fa0-5d74-b9c0-f1a6614fc12b,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-06-01,2448.38,1148.64,41.59,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-06-15T00:00:00+00:00
0eb94ce0-c9a7-5c65-a3c6-428c37bd9401,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-07-01,2488.05,1509.97,50.61,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-07-15T00:00:00+00:00
0efcced6-e3a0-5319-9229-eb1fba04f64a,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-08-01,2527.73,1312.32,56.97,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-08-15T00:00:00+00:00
aa14b7df-72d4-5b55-8282-e7c8de6da3f5,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-09-01,2567.40,1940.09,64.00,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-09-15T00:00:00+00:00
b4fc7748-ca74-58ed-92df-4b9e1d4d8a0b,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-10-01,2607.08,1789.13,71.36,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-10-15T00:00:00+00:00
3770d68f-9a32-530d-ac30-f27ecaf221ab,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-11-01,2646.76,2187.26,85.48,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-11-15T00:00:00+00:00
f3010431-a4b9-59d9-a29e-3fde5462d6f9,7f52f08c-85a3-5183-9f27-4d66b8e25097,2025-12-01,2686.43,2516.46,92.08,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-12-15T00:00:00+00:00
55e05f50-2690-5a94-9b38-92a42e8fc480,7f52f08c-85a3-5183-9f27-4d66b8e25097,2026-01-01,2726.11,2791.11,97.00,2026-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-01-15T00:00:00+00:00
81129479-5a0d-59bb-b106-c6a09db211e1,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-04-01,3862.06,132.16,9.90,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-04-15T00:00:00+00:00
cf2927c0-3ed7-5483-901a-3a785b073a38,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-05-01,3924.12,356.02,14.12,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-05-15T00:00:00+00:00
3c6ffa7c-5874-5681-973e-d161fd747f44,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-06-01,3986.18,1261.25,23.44,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-06-15T00:00:00+00:00
e7478269-1488-5146-a1e0-e04553414336,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-07-01,4048.24,1253.60,32.79,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-07-15T00:00:00+00:00
18b281e0-098f-5e80-94e6-46643d7701fb,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-08-01,4110.30,1519.51,43.36,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-08-15T00:00:00+00:00
94df2e1e-d5e9-56fb-b01e-bd4ab686de41,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-09-01,4172.36,1817.41,46.02,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-09-15T00:00:00+00:00
fba9115c-fa4a-51bf-8be5-a33988738a02,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-10-01,4234.42,2188.85,59.44,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-10-15T00:00:00+00:00
6a9c2f53-a1ea-50b8-9c9b-3a90043715b1,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-11-01,4296.48,2964.99,69.42,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-11-15T00:00:00+00:00
493bf6af-95de-5344-9d82-7a89ff4a10ad,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2025-12-01,4358.54,3808.28,76.40,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-12-15T00:00:00+00:00
13f53207-93a2-5acd-91cf-802355b28314,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2026-01-01,4420.61,3514.47,84.85,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2026-01-15T00:00:00+00:00
d99ddd0b-7050-5d67-8b14-5268f21431a9,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2026-02-01,4482.67,3977.21,95.36,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2026-02-15T00:00:00+00:00
40c96292-ead2-524f-9af2-54222d2b5742,a3bb1a7c-6a5e-58ab-a4d6-6f86b4b056c5,2026-03-01,4544.73,4549.43,100.00,2026-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2026-03-15T00:00:00+00:00
cfae0c45-228c-574b-a5c2-cab7a9395760,95fa6543-7e35-598d-a70d-9cc172ced827,2025-06-01,2289.14,350.18,9.88,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-06-15T00:00:00+00:00
ad58fdac-d891-5af5-864f-b2498e177c21,95fa6543-7e35-598d-a70d-9cc172ced827,2025-07-01,2328.27,303.76,12.67,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-07-15T00:00:00+00:00
2c7e7fd7-7ca8-5c5d-91b8-8e58b1e09c0c,95fa6543-7e35-598d-a70d-9cc172ced827,2025-08-01,2367.41,400.49,21.21,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-08-15T00:00:00+00:00
00d1411f-daf5-5075-a1ca-19b675c14433,95fa6543-7e35-598d-a70d-9cc172ced827,2025-09-01,2406.55,976.93,37.01,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-09-15T00:00:00+00:00
f2890814-845b-5c3d-bef4-464b876ad901,95fa6543-7e35-598d-a70d-9cc172ced827,2025-10-01,2445.68,1307.45,45.14,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-10-15T00:00:00+00:00
b998b8bb-8881-5af5-8716-4020b6d3a10b,95fa6543-7e35-598d-a70d-9cc172ced827,2025-11-01,2484.82,1137.27,49.33,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-11-15T00:00:00+00:00
5c44a1a1-ba52-512c-a456-38a1b01d6f2d,95fa6543-7e35-598d-a70d-9cc172ced827,2025-12-01,2523.96,1812.70,61.82,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-12-15T00:00:00+00:00
06755298-0e67-598a-bd93-ba57a45b4ae6,95fa6543-7e35-598d-a70d-9cc172ced827,2026-01-01,2563.09,1673.26,70.00,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2026-01-15T00:00:00+00:00
6235e762-c83c-5a45-baa4-c22e994a50fe,95fa6543-7e35-598d-a70d-9cc172ced827,2026-02-01,2602.23,1965.31,74.19,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2026-02-15T00:00:00+00:00
41b5fbf7-e4de-5dc9-9302-d02fd6d63ee6,95fa6543-7e35-598d-a70d-9cc172ced827,2026-03-01,2641.37,2330.20,82.40,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2026-03-15T00:00:00+00:00
a6f48a31-9bd5-52a6-9068-559d5d398682,95fa6543-7e35-598d-a70d-9cc172ced827,2026-04-01,2680.51,2571.30,91.89,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2026-04-15T00:00:00+00:00
2fb0dd0c-fedf-5217-b962-6c680fb91888,95fa6543-7e35-598d-a70d-9cc172ced827,2026-05-01,2719.64,2900.09,100.00,2026-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2026-05-15T00:00:00+00:00
79a7cd8a-c20a-5df3-9e08-f7e1f74b917b,35665e09-0b9e-52af-ae0c-b151137cec62,2025-08-01,182.81,32.58,7.32,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-08-15T00:00:00+00:00
225351b7-e7f0-54b3-be99-e5ecb06dc00f,35665e09-0b9e-52af-ae0c-b151137cec62,2025-09-01,185.62,26.85,18.15,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-09-15T00:00:00+00:00
2cf01524-8509-511a-85b0-bdfe15ace74a,35665e09-0b9e-52af-ae0c-b151137cec62,2025-10-01,188.43,65.65,25.83,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-10-15T00:00:00+00:00
98bafb4f-672a-5d3d-a99c-e1727ac9cdd6,35665e09-0b9e-52af-ae0c-b151137cec62,2025-11-01,191.24,43.73,30.21,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-11-15T00:00:00+00:00
388f2a61-10df-569e-bbdf-90428e143e11,35665e09-0b9e-52af-ae0c-b151137cec62,2025-12-01,194.05,69.45,40.23,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-12-15T00:00:00+00:00
757355f8-8e58-52eb-81e4-b18e02ed0bc7,35665e09-0b9e-52af-ae0c-b151137cec62,2026-01-01,196.86,122.52,53.64,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2026-01-15T00:00:00+00:00
a6ee3882-40ae-5853-a488-2c37ef736443,35665e09-0b9e-52af-ae0c-b151137cec62,2026-02-01,199.67,129.87,57.51,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2026-02-15T00:00:00+00:00
f5673961-61a5-5b6c-b961-87d35e6a46c4,35665e09-0b9e-52af-ae0c-b151137cec62,2026-03-01,202.48,132.63,68.26,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2026-03-15T00:00:00+00:00
ea3d5f52-ff12-5084-89f8-dabdc05d832d,35665e09-0b9e-52af-ae0c-b151137cec62,2026-04-01,205.29,171.77,72.20,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2026-04-15T00:00:00+00:00
d421f4a5-297a-5cfe-b850-e69449c04748,35665e09-0b9e-52af-ae0c-b151137cec62,2026-05-01,208.10,165.84,86.38,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2026-05-15T00:00:00+00:00
55cb7a8e-bf18-523f-b43a-6f4deb1bea22,35665e09-0b9e-52af-ae0c-b151137cec62,2026-06-01,210.91,187.42,91.67,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2026-06-15T00:00:00+00:00
13297fed-afd3-5fde-9187-70868e14c90e,35665e09-0b9e-52af-ae0c-b151137cec62,2026-07-01,213.72,234.77,100.00,2026-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2026-07-15T00:00:00+00:00
6e942e21-e166-5f09-ab14-2ffdad486966,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2025-10-01,179.86,4.75,8.33,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-10-15T00:00:00+00:00
a9892289-9af9-54f8-aefd-11bcbb667fd3,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2025-11-01,179.72,26.16,17.51,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-11-15T00:00:00+00:00
6e58b41b-2ed5-5502-99c9-bf3c378cc2ae,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2025-12-01,179.57,55.24,28.15,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-12-15T00:00:00+00:00
82b84ffb-f481-5c38-ac61-603d8a2a2366,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-01-01,179.43,43.74,31.07,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-01-15T00:00:00+00:00
e3b9f1a7-2a72-50a2-89cc-7f4a1cc521dd,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-02-01,179.29,92.40,40.71,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-02-15T00:00:00+00:00
205803c6-01c6-51c5-af89-f637874c5785,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-03-01,179.15,75.99,50.08,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-03-15T00:00:00+00:00
a15ee668-b26c-56d8-a931-ed1e54f34f73,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-04-01,179.01,93.77,56.72,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-04-15T00:00:00+00:00
718496cb-aeff-59cd-acc0-11edd6252867,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-05-01,178.87,117.02,68.89,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-05-15T00:00:00+00:00
c2dd6047-6f99-5e81-9e25-3d80608f88bb,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-06-01,178.72,125.66,74.08,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-06-15T00:00:00+00:00
c2fc92b8-d1be-54a9-9797-c39624b0894d,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-07-01,178.58,157.33,83.02,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-07-15T00:00:00+00:00
598a9a55-b0ce-5635-bc28-cea1a76696a9,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-08-01,178.44,162.14,90.14,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-08-15T00:00:00+00:00
3e91c9e3-62e9-566d-ba27-ebefb0ec5b12,4aa520b6-9a7d-5081-afa8-3bd093f1f778,2026-09-01,178.30,165.91,100.00,2026-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2026-09-15T00:00:00+00:00
4a0f1289-9a15-5b7d-9938-7231b0956bee,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2025-12-01,3874.69,766.01,8.61,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-12-15T00:00:00+00:00
f5518055-ade5-5676-a91d-e2a6b36523ec,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-01-01,3949.39,760.55,13.24,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-01-15T00:00:00+00:00
9ac103e5-0cf4-538e-86f9-bc7a337e0d11,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-02-01,4024.08,1420.23,28.67,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-02-15T00:00:00+00:00
e26134ac-7e84-52e9-a654-d03abf8eb629,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-03-01,4098.77,1565.08,31.64,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-03-15T00:00:00+00:00
0fdd2d01-7f52-51bc-9fb8-ab0ab0fe37d5,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-04-01,4173.47,1659.14,42.83,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-04-15T00:00:00+00:00
568e3b61-987c-5057-9849-3275fc7a270f,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-05-01,4248.16,2598.71,52.23,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-05-15T00:00:00+00:00
e3e17411-1161-5c2e-8e56-799f69a1a97d,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-06-01,4322.85,2474.87,61.28,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-06-15T00:00:00+00:00
770bcda0-bb98-5c36-9009-3d75257795ca,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-07-01,4397.55,3054.04,65.28,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-07-15T00:00:00+00:00
b4f02540-eb59-5534-87a7-cd8c753ee41e,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-08-01,4472.24,3560.41,71.63,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-08-15T00:00:00+00:00
529299ea-80d2-5cc7-bf4b-a92caecc6c15,3445b6f4-705b-50ea-9df4-bf8ec9928b6c,2026-09-01,4546.93,3554.66,84.24,2026-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2026-09-15T00:00:00+00:00
