project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
618254,8,2025-12,Construction of Paderu bypass Km 0000 to Km 13000 of 2- lane with paved shoulder on NH-516E,MoRTH,618254,,,Andhra Pradesh,03/2023,07/2026,,244.43,244.43,2.14,3.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.101684
618255,8,2025-12,Two laning with paved shoulders of Lambasingi to Paderusection of NH 516E,MoRTH,618255,,,Andhra Pradesh,04/2020,11/2025,,361.24,358.05,77.68,23.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.101788
618256,8,2025-12,"Rehabilitation and Upgradation to 2-lane with paved should ders Sir, configuration of Chaprathipalem to Lambasingi section Km 165500 to Km 205000 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode",MoRTH,618256,,,Andhra Pradesh,08/2020,10/2024,,311.22,311.22,172.01,76.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.101942
618257,8,2025-12,Rehabilitation and Upgradation to 2-lane with paved shoulders configuration of Koyyuru to Chaprathipalem section Km 120000 to Km 165500 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode,MoRTH,618257,,,Andhra Pradesh,08/2020,07/2024,06/2025,349.29,349.29,221.52,86.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.102169
618258,6,2025-12,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,MoRTH,618258,,,Andhra Pradesh,08/2020,09/2023,09/2024,296.66,289.11,237.52,91.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.102424
618259,6,2025-12,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,MoRTH,618259,,,Andhra Pradesh,08/2020,03/2023,03/2024,222.61,222.61,122.52,100.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.102587
618412,7,2025-12,Construction of i Connecting Road from Z-Morh Tunnel to Zojila Tunnel Road Length 18.475km and ii 14.150 Km long 2-L Bi-directional single tube Zoji-la Tunnel across Zojila Pass on Sonamarg - Kargil section from Km 82 to Km 118 of NH-01 under PMDP,NHIDCL,618412,,,Andhra Pradesh,01/2018,09/2026,12/2027,6808.69,6808.69,0.0,0.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.102828
618475,8,2025-12,Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000 Baireddypalle to Bangarupalem section,National Highways Authority of India [NHAI],618475,,,Andhra Pradesh,02/2021,06/2025,06/2026,2548.04,2548.04,1058.1,81.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.103005
618476,8,2025-12,Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000 Bangarupalem to Gudipala section,National Highways Authority of India [NHAI],618476,,,Andhra Pradesh,11/2020,10/2024,,1407.33,1407.33,675.5,99.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.103191
618527,6,2025-12,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV,National Highways Authority of India [NHAI],618527,,,Andhra Pradesh,01/2020,01/2024,,1194.57,1757.82,683.06,97.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.103366
618700,8,2025-12,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,National Highways Authority of India [NHAI],618700,,,Andhra Pradesh,03/2020,01/2024,10/2024,1863.09,2510.14,1231.42,98.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.103525
618712,8,2025-12,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G] Package-1,National Highways Authority of India [NHAI],618712,,,Andhra Pradesh,01/2023,02/2026,,912.94,798.25,300.35,79.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.103691
618713,8,2025-12,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH 544G] Package-6,National Highways Authority of India [NHAI],618713,,,Andhra Pradesh,02/2023,02/2026,,1200.42,1019.69,178.26,24.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.103859
618714,8,2025-12,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G] Package-5,National Highways Authority of India [NHAI],618714,,,Andhra Pradesh,02/2022,02/2026,,1253.26,1095.78,253.91,41.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.104023
618715,8,2025-12,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu- palli Ch. 96300 of [NH-544G]Package-4,National Highways Authority of India [NHAI],618715,,,Andhra Pradesh,01/2023,02/2026,,1058.9,946.1,328.59,63.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.104185
618716,8,2025-12,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,National Highways Authority of India [NHAI],618716,,,Andhra Pradesh,12/2022,03/2026,,992.91,888.07,279.55,65.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.104347
618717,8,2025-12,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G] Package-2,National Highways Authority of India [NHAI],618717,,,Andhra Pradesh,01/2023,03/2026,,750.81,626.91,203.13,72.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.104508
618719,8,2025-12,6L Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,National Highways Authority of India [NHAI],618719,,,Andhra Pradesh,02/2023,02/2026,,909.02,751.81,225.97,40.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.104668
618720,8,2025-12,6L Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,National Highways Authority of India [NHAI],618720,,,Andhra Pradesh,02/2023,03/2026,,987.1,848.06,254.31,54.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.104845
618721,8,2025-12,6L Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,National Highways Authority of India [NHAI],618721,,,Andhra Pradesh,02/2023,02/2026,07/2026,1292.65,1110.33,255.71,43.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.105016
618748,6,2025-12,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],National Highways Authority of India [NHAI],618748,,,Andhra Pradesh,11/2020,09/2024,05/2025,569.37,752.02,322.19,94.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.107187
618749,7,2025-12,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,National Highways Authority of India [NHAI],618749,,,Andhra Pradesh,12/2020,09/2024,06/2025,711.94,926.48,376.11,88.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.107385
618777,8,2025-12,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],618777,,,Andhra Pradesh,03/2022,11/2025,,1877.47,592.85,245.55,98.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.107629
618778,8,2025-12,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,National Highways Authority of India [NHAI],618778,,,Andhra Pradesh,02/2022,01/2025,06/2025,1877.47,1994.1,1024.27,94.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.107804
618803,8,2025-12,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,National Highways Authority of India [NHAI],618803,,,Andhra Pradesh,09/2022,08/2025,,645.63,750.2,543.32,74.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.107991
618804,8,2025-12,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,National Highways Authority of India [NHAI],618804,,,Andhra Pradesh,03/2018,12/2020,,348.72,341.36,59.91,75.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.108195
618807,8,2025-12,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",National Highways Authority of India [NHAI],618807,,,Andhra Pradesh,08/2022,09/2025,,609.43,559.98,403.36,73.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.108414
618826,7,2025-12,4 Laning of NH-544D from Km 0.000 to km 37.000 of Anantapur- Muchukota section Pkg-1,National Highways Authority of India [NHAI],618826,,,Andhra Pradesh,10/2022,07/2025,,907.76,905.98,410.28,91.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.108585
618827,7,2025-12,4 Laning of NH-544D from Km 37.000 to km 69.000 of Muchukota- Bugga section Pkg-2,National Highways Authority of India [NHAI],618827,,,Andhra Pradesh,10/2022,08/2025,,1097.57,1055.23,320.15,70.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.108753
618919,5,2025-12,4L PS from Mandlem Existing Km. 38.000/Design Km.30.600 to Atmakur Existing Km.73.000/Design Km 66.115 of NH340C Package2,National Highways Authority of India [NHAI],618919,,,Andhra Pradesh,03/2023,11/2025,,887.28,913.03,374.34,99.0,FlashReport_December_2025_page79_table1.csv,79,2026-08-28T21:13:49.108927
604792,4,2025-07,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,604792,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,02/2018,09/2021,,1750.0,4200.0,4650.0,99.0,FlashReport_July_2025_page34_table1.csv,34,2026-08-28T21:13:50.686237
604792,4,2025-08,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,604792,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,02/2018,09/2021,09/2025,1750.0,4930.0,4710.0,99.0,FlashReport_August_2025_page34_table1.csv,34,2026-08-28T21:13:48.518569
701350,16,2025-07,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,,860.0,860.0,566.18,98.0,FlashReport_July_2025_page34_table1.csv,34,2026-08-28T21:13:50.686885
701350,16,2025-07,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,,860.0,860.0,566.18,98.0,FlashReport_July_2025_page51_table1.csv,51,2026-08-28T21:13:50.787386
701350,16,2025-08,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,10/2025,860.0,860.0,584.76,98.0,FlashReport_August_2025_page34_table1.csv,34,2026-08-28T21:13:48.518859
701350,16,2025-08,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,10/2025,860.0,860.0,584.76,98.0,FlashReport_August_2025_page52_table1.csv,52,2026-08-28T21:13:48.620810
701350,16,2025-09,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,10/2025,860.0,860.0,615.47,98.0,FlashReport_September_2025_page39_table1.csv,39,2026-08-28T21:13:53.783717
701350,16,2025-09,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,10/2025,860.0,860.0,615.47,98.0,FlashReport_September_2025_page57_table1.csv,57,2026-08-28T21:13:53.878669
701350,16,2025-10,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,12/2025,860.0,860.0,615.47,99.0,FlashReport_October_2025_page39_table1.csv,39,2026-08-28T21:13:53.507887
701350,16,2025-10,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,12/2025,860.0,860.0,615.47,99.0,FlashReport_October_2025_page57_table1.csv,57,2026-08-28T21:13:53.609964
701350,16,2025-11,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,12/2025,860.0,860.0,636.92,99.0,FlashReport_November_2025_page39_table1.csv,39,2026-08-28T21:13:53.219919
701350,16,2025-11,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,12/2025,860.0,860.0,636.92,99.0,FlashReport_November_2025_page57_table1.csv,57,2026-08-28T21:13:53.346367
701350,16,2025-12,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,03/2026,860.0,860.0,636.92,99.0,FlashReport_December_2025_page41_table1.csv,41,2026-08-28T21:13:48.873499
701350,16,2025-12,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,03/2026,860.0,860.0,636.92,99.0,FlashReport_December_2025_page65_table1.csv,65,2026-08-28T21:13:49.014481
702682,6,2025-08,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702682,Department of Telecommunications,Waste & Water,Assam,01/2020,03/2023,12/2025,186.8,186.8,1291.55,98.0,FlashReport_August_2025_page35_table1.csv,35,2026-08-28T21:13:48.523027
702682,6,2025-09,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702682,Department of Telecommunications,Waste & Water,Assam,01/2020,03/2023,12/2025,186.8,186.8,1477.98,98.0,FlashReport_September_2025_page40_table1.csv,40,2026-08-28T21:13:53.789059
702682,6,2025-10,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702682,Ministry of Railways,Waste & Water,Assam,02/2016,03/2023,12/2025,186.8,186.8,1664.41,100.0,FlashReport_October_2025_page40_table1.csv,40,2026-08-28T21:13:53.513982
612063,5,2025-07,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,,219.18,274.38,206.33,97.0,FlashReport_July_2025_page37_table1.csv,37,2026-08-28T21:13:50.697981
612063,5,2025-08,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,08/2025,219.18,274.38,215.19,100.0,FlashReport_August_2025_page37_table1.csv,37,2026-08-28T21:13:48.529194
612063,5,2025-09,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,08/2025,219.18,274.38,215.2,100.0,FlashReport_September_2025_page42_table1.csv,42,2026-08-28T21:13:53.794252
612063,5,2025-10,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,08/2025,219.18,274.38,215.2,100.0,FlashReport_October_2025_page42_table1.csv,42,2026-08-28T21:13:53.520412
612063,5,2025-11,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,10/2025,219.18,274.38,215.51,100.0,FlashReport_November_2025_page42_table1.csv,42,2026-08-28T21:13:53.232186
701091,4,2025-07,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,09/2018,03/2026,,3100.0,3100.0,0.0,99.96,FlashReport_July_2025_page37_table1.csv,37,2026-08-28T21:13:50.698148
701091,4,2025-08,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2018,03/2026,,3100.0,3100.0,16024.42,100.0,FlashReport_August_2025_page37_table1.csv,37,2026-08-28T21:13:48.529274
701091,4,2025-09,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2018,03/2026,,3100.0,3100.0,16024.42,100.0,FlashReport_September_2025_page42_table1.csv,42,2026-08-28T21:13:53.794333
701091,4,2025-10,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2018,03/2026,,3100.0,3100.0,16024.42,100.0,FlashReport_October_2025_page42_table1.csv,42,2026-08-28T21:13:53.520547
400145,5,2025-07,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Ministry of Coal,Coal,Chhattisgarh,12/2013,03/2022,,610.63,610.63,577.46,85.0,FlashReport_July_2025_page38_table1.csv,38,2026-08-28T21:13:50.702109
400145,5,2025-08,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Ministry of Coal,Coal,Chhattisgarh,12/2013,03/2022,09/2025,610.63,610.63,577.46,85.0,FlashReport_August_2025_page38_table1.csv,38,2026-08-28T21:13:48.531820
400145,5,2025-09,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Ministry of Coal,Coal,Chhattisgarh,12/2013,03/2022,10/2025,610.63,610.63,579.82,85.0,FlashReport_September_2025_page43_table1.csv,43,2026-08-28T21:13:53.796856
