project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
612838,3,2025-08,DIPKA OC,SECL - CIL,612838,Ministry of Coal,Coal,Gujarat,01/2017,03/2025,,7580.0,7580.0,3091.0,65.0,FlashReport_August_2025_page38_table1.csv,38,2026-08-28T21:13:48.533660
612838,3,2025-09,DIPKA OC,SECL - CIL,612838,Ministry of Coal,Coal,Gujarat,01/2017,03/2025,,7580.0,7580.0,3091.0,65.0,FlashReport_September_2025_page43_table1.csv,43,2026-08-28T21:13:53.798832
400152,8,2025-07,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152,,,Madhya Pradesh,07/2019,03/2026,,1248.93,1248.93,495.4,44.0,FlashReport_July_2025_page39_table1.csv,39,2026-08-28T21:13:50.707906
400152,8,2025-08,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152,,,Madhya Pradesh,07/2019,03/2026,,1248.93,1248.93,495.4,44.0,FlashReport_August_2025_page39_table1.csv,39,2026-08-28T21:13:48.539779
400152,8,2025-09,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152,,,Madhya Pradesh,07/2019,03/2026,,1248.93,1248.93,495.4,44.0,FlashReport_September_2025_page44_table1.csv,44,2026-08-28T21:13:53.804748
400313,9,2025-07,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],400313,,,"Multi-States (Jharkhand, West Bengal)",08/2009,08/2019,,2661.73,2661.73,787.75,43.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714224
400313,9,2025-08,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],400313,,,"Multi-States (Jharkhand, West Bengal)",08/2009,08/2019,12/2028,2661.73,2661.73,788.85,43.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547547
400313,9,2025-09,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],400313,,,"Multi-States (Jharkhand, West Bengal)",08/2009,08/2019,12/2028,2661.73,2661.73,789.85,43.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809423
615859,5,2025-07,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],615859,,,Telangana,05/2017,03/2026,,413.84,413.84,397.55,79.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718639
615859,5,2025-08,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],615859,,,Telangana,03/2017,03/2026,,413.84,413.84,397.55,79.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.552332
615859,5,2025-09,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],615859,,,Telangana,03/2017,03/2026,,413.84,413.84,397.55,79.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812383
615864,5,2025-07,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],615864,,,Telangana,06/2015,03/2026,,489.62,489.62,405.54,77.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719148
615864,5,2025-08,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],615864,,,Telangana,11/2015,03/2026,,489.62,489.62,405.54,77.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.553029
615864,5,2025-09,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],615864,,,Telangana,11/2015,03/2026,,489.62,489.62,405.54,77.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812778
602633,8,2025-07,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,Electricity Generation,Electricity Generation,Himachal Pradesh,04/2018,03/2027,,2615.0,2615.0,495.57,0.5,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.723413
602633,8,2025-08,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,Railways,Electricity Generation,Himachal Pradesh,04/2018,03/2027,,2615.0,2615.0,495.57,0.5,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.560088
602633,8,2025-09,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,Railways,Electricity Generation,Himachal Pradesh,04/2018,03/2027,,2615.0,2615.0,495.57,0.5,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.819425
709748,5,2025-07,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,,,Rajasthan,05/2022,04/2024,,5491.89,5491.89,4606.84,82.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.726406
709748,5,2025-08,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,Railways,Electricity Generation,Rajasthan,10/2021,04/2024,12/2025,5491.89,5491.89,4805.16,84.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.561521
709748,5,2025-09,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,Railways,Electricity Generation,Rajasthan,10/2021,04/2024,12/2025,5491.89,5491.89,5009.15,86.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.820961
602194,5,2025-07,Khurja super Thermal Power Plant [2X660 MW],THDC India Limited,602194,,,Uttar Pradesh,08/2019,02/2024,,11089.42,13276.2,12429.05,96.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.726680
602194,5,2025-08,Khurja super Thermal Power Plant [2X660 MW],THDC India Limited,602194,,,Uttar Pradesh,03/2019,02/2024,09/2025,11089.42,13276.2,12772.21,97.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.564509
602194,5,2025-09,Khurja super Thermal Power Plant [2X660 MW],THDC India Limited,602194,,,Uttar Pradesh,03/2019,02/2024,09/2025,11089.42,13276.2,12888.23,100.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.823828
602193,8,2025-07,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,,,Uttarakhand,06/2011,06/2022,,4825.6,8339.0,7939.82,98.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.726915
602193,8,2025-08,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,,,Uttarakhand,07/2006,06/2022,11/2025,4825.6,8339.0,8064.9,98.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.564966
602193,8,2025-09,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,,,Uttarakhand,07/2006,06/2022,11/2025,4825.6,8339.0,8121.61,98.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.824081
612856,8,2025-07,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],612856,Transmission & Distribution,,Andhra Pradesh,12/2023,09/2025,,163.61,163.61,50.72,39.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.727434
612856,8,2025-08,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],612856,Transmission & Distribution,,Andhra Pradesh,05/2023,09/2025,11/2025,163.61,163.61,60.53,42.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.565934
612856,8,2025-09,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],612856,Transmission & Distribution,,Andhra Pradesh,05/2023,09/2025,01/2026,163.61,163.61,71.98,56.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.825013
611737,4,2025-07,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],611737,Transmission & Distribution,,Chhattisgarh,02/2023,11/2023,,385.84,385.84,378.16,96.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.727604
611737,4,2025-08,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],611737,Transmission & Distribution,,Chhattisgarh,02/2023,11/2023,12/2025,385.84,385.84,378.17,97.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.566284
611737,4,2025-09,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],611737,Transmission & Distribution,,Chhattisgarh,02/2023,11/2023,12/2025,385.84,385.84,378.74,97.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.825493
608301,4,2025-07,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,Power Grid Corporation of India Limited [POWERGRID],608301,,,"Multi-States (Delhi, Uttar Pradesh)",02/2022,09/2023,,359.47,359.47,330.71,93.0,FlashReport_July_2025_page45_table1.csv,45,2026-08-28T21:13:50.738854
608301,4,2025-08,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,Power Grid Corporation of India Limited [POWERGRID],608301,Transmission & Distribution,,Delhi,02/2022,09/2023,11/2025,359.47,359.47,330.91,93.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.566474
608301,4,2025-09,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,Power Grid Corporation of India Limited [POWERGRID],608301,Transmission & Distribution,,Delhi,02/2022,09/2023,11/2025,359.47,359.47,336.11,94.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.825658
611656,4,2025-07,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],611656,Transmission & Distribution,,Gujarat,03/2023,03/2025,,1167.55,1167.0,1013.39,91.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.727688
611656,4,2025-08,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],611656,Transmission & Distribution,,Gujarat,03/2023,03/2025,10/2025,1167.55,1167.0,1050.41,93.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.566810
611656,4,2025-09,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],611656,Transmission & Distribution,,Gujarat,03/2023,03/2025,10/2025,1167.55,1167.0,1105.5,94.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.825809
611657,6,2025-07,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],611657,Transmission & Distribution,,Gujarat,03/2023,03/2025,,2820.99,2820.99,2454.26,84.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.727769
611657,6,2025-08,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],611657,Transmission & Distribution,,Gujarat,03/2023,03/2025,11/2025,2820.99,2820.99,2570.25,84.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.566986
611657,6,2025-09,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],611657,Transmission & Distribution,,Gujarat,03/2023,03/2025,11/2025,2820.99,2820.99,2639.03,90.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.825965
611660,4,2025-07,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],611660,Transmission & Distribution,,Gujarat,03/2023,12/2024,,966.79,966.79,894.76,95.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.727980
611660,4,2025-08,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],611660,Transmission & Distribution,,Gujarat,03/2023,12/2024,10/2025,966.79,966.79,904.52,95.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.567165
611660,4,2025-09,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],611660,Transmission & Distribution,,Gujarat,03/2023,12/2024,10/2025,966.79,966.79,911.97,96.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.826120
612151,9,2025-07,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],612151,Transmission & Distribution,,Gujarat,07/2023,07/2025,,334.0,334.0,70.44,22.0,FlashReport_July_2025_page43_table1.csv,43,2026-08-28T21:13:50.728548
612151,9,2025-08,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],612151,Transmission & Distribution,,Gujarat,07/2023,07/2025,12/2025,334.0,334.0,73.48,30.0,FlashReport_August_2025_page43_table1.csv,43,2026-08-28T21:13:48.567517
612151,9,2025-09,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],612151,Transmission & Distribution,,Gujarat,07/2023,07/2025,12/2025,334.0,334.0,93.52,33.0,FlashReport_September_2025_page48_table1.csv,48,2026-08-28T21:13:53.826320
608302,4,2025-07,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,Power Grid Corporation of India Limited [POWERGRID],608302,,,Jammu and Kashmir,02/2022,04/2025,,318.12,318.12,286.31,99.0,FlashReport_July_2025_page44_table1.csv,44,2026-08-28T21:13:50.732904
608302,4,2025-08,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,Power Grid Corporation of India Limited [POWERGRID],608302,,,Jammu and Kashmir,02/2022,04/2025,09/2025,318.12,318.12,287.31,99.0,FlashReport_August_2025_page44_table1.csv,44,2026-08-28T21:13:48.571447
608302,4,2025-09,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,Power Grid Corporation of India Limited [POWERGRID],608302,,,Jammu and Kashmir,02/2022,04/2025,09/2025,318.12,318.12,308.58,99.0,FlashReport_September_2025_page49_table1.csv,49,2026-08-28T21:13:53.830090
608922,4,2025-07,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Power Grid Corporation of India Limited [POWERGRID],608922,,,"Multi-States (Delhi, Haryana, Rajasthan)",05/2022,11/2023,,1666.0,2218.0,2139.28,95.0,FlashReport_July_2025_page44_table1.csv,44,2026-08-28T21:13:50.735832
608922,4,2025-08,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Power Grid Corporation of India Limited [POWERGRID],608922,,,"Multi-States (Delhi, Haryana, Rajasthan)",05/2022,11/2023,11/2025,1666.0,2218.0,2129.28,95.0,FlashReport_August_2025_page44_table1.csv,44,2026-08-28T21:13:48.574529
608922,4,2025-09,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Power Grid Corporation of India Limited [POWERGRID],608922,,,"Multi-States (Delhi, Haryana, Rajasthan)",05/2022,11/2023,11/2025,1666.0,2218.0,2129.28,95.0,FlashReport_September_2025_page50_table1.csv,50,2026-08-28T21:13:53.836228
606781,4,2025-07,Transmission System for Strengthening of Srinagar-Leh Tr. System,Power Grid Corporation of India Limited [POWERGRID],606781,,,"Multi-States (Jammu and Kashmir, Ladakh)",03/2022,12/2024,,288.71,288.71,202.1,59.0,FlashReport_July_2025_page45_table1.csv,45,2026-08-28T21:13:50.739575
606781,4,2025-08,Transmission System for Strengthening of Srinagar-Leh Tr. System,Power Grid Corporation of India Limited [POWERGRID],606781,,,"Multi-States (Jammu and Kashmir, Ladakh)",03/2022,12/2024,10/2025,288.71,288.71,207.8,75.0,FlashReport_August_2025_page45_table1.csv,45,2026-08-28T21:13:48.578064
606781,4,2025-09,Transmission System for Strengthening of Srinagar-Leh Tr. System,Power Grid Corporation of India Limited [POWERGRID],606781,,,"Multi-States (Jammu and Kashmir, Ladakh)",03/2022,12/2024,10/2025,288.71,288.71,242.52,91.0,FlashReport_September_2025_page50_table1.csv,50,2026-08-28T21:13:53.837343
611659,5,2025-07,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Power Grid Corporation of India Limited [POWERGRID],611659,,,Rajasthan,03/2023,09/2024,,1433.28,1433.0,1341.7,93.0,FlashReport_July_2025_page45_table1.csv,45,2026-08-28T21:13:50.740846
611659,5,2025-08,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Power Grid Corporation of India Limited [POWERGRID],611659,,,Rajasthan,03/2023,09/2024,10/2025,1433.28,1433.0,1359.63,95.0,FlashReport_August_2025_page45_table1.csv,45,2026-08-28T21:13:48.579345
611659,5,2025-09,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Power Grid Corporation of India Limited [POWERGRID],611659,,,Rajasthan,03/2023,09/2024,10/2025,1433.28,1433.0,1390.01,97.0,FlashReport_September_2025_page50_table1.csv,50,2026-08-28T21:13:53.838633
611950,7,2025-07,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Power Grid Corporation of India Limited [POWERGRID],611950,,,Rajasthan,09/2023,04/2025,,2190.54,2190.54,1740.6,77.0,FlashReport_July_2025_page45_table1.csv,45,2026-08-28T21:13:50.741482
611950,7,2025-08,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Power Grid Corporation of India Limited [POWERGRID],611950,,,Rajasthan,09/2023,04/2025,12/2025,2190.54,2190.54,1870.72,83.0,FlashReport_August_2025_page45_table1.csv,45,2026-08-28T21:13:48.579974
611950,7,2025-09,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Power Grid Corporation of India Limited [POWERGRID],611950,,,Rajasthan,09/2023,04/2025,12/2025,2190.54,2190.54,1905.77,89.0,FlashReport_September_2025_page50_table1.csv,50,2026-08-28T21:13:53.839343
611951,9,2025-07,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],611951,,,Rajasthan,08/2023,02/2025,,688.74,688.74,585.42,93.0,FlashReport_July_2025_page45_table1.csv,45,2026-08-28T21:13:50.741636
611951,9,2025-08,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],611951,,,Rajasthan,12/2021,02/2025,09/2025,688.74,688.74,587.42,96.0,FlashReport_August_2025_page45_table1.csv,45,2026-08-28T21:13:48.580137
611951,9,2025-09,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],611951,,,Rajasthan,12/2021,02/2025,09/2025,688.74,688.74,633.42,97.0,FlashReport_September_2025_page50_table1.csv,50,2026-08-28T21:13:53.839511
617282,2,2025-07,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",Central Public Works Department [CPWD],617282,Ministry of Housing & Urban Affairs,Construction,Delhi,05/2022,05/2025,,646.53,646.52,518.46,98.0,FlashReport_July_2025_page46_table1.csv,46,2026-08-28T21:13:50.745843
617282,2,2025-08,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",Central Public Works Department [CPWD],617282,Ministry of Housing & Urban Affairs,Construction,Delhi,01/2022,05/2025,08/2025,646.53,646.52,533.12,99.0,FlashReport_August_2025_page46_table1.csv,46,2026-08-28T21:13:48.584103
702631,6,2025-07,"Ahmedabad Metro Rail Project, Phase-II",Gujarat Metro Rail Corporation Limited [GMRCL],702631,Ministry of Housing & Urban Affairs,Urban Public Transport,Gujarat,03/2019,03/2024,,5384.17,5384.17,4151.57,87.0,FlashReport_July_2025_page46_table1.csv,46,2026-08-28T21:13:50.748571
